timestamp_s,vicon_x_cm,vicon_y_cm
0.867,4.787786435050373,9.089082047373903
0.9,4.805932665905227,9.163212787
0.933,4.807399458310373,9.157785141593866
0.967,4.808867945187309,9.152365468115221
1,4.810410173184705,9.146930120477546
1.033,4.8118769655898355,9.141502475135812
1.067,4.8133454524667885,9.136082801657151
1.1,4.814812244871936,9.130655156315418
1.133,4.816280731748873,9.125235482836771
1.167,4.817749218625824,9.119815809358109
1.2,4.8192897521513975,9.114372489857365
1.233,5.109320433133721,8.507409591994092
1.267,5.093902629613167,8.422908767128568
1.3,5.072588599139559,8.255915948367624
1.333,5.085162310350259,8.248352419476909
1.367,4.703559682,7.784516198
1.4,4.671494571758893,7.621333354097776
1.433,4.946917999052976,7.724148471473176
1.467,4.978870021969504,7.463646418319677
1.5,5.005754857029423,7.537552788918605
1.533,4.897088778279879,7.303707206698873
1.567,4.928487008739599,7.377454100772205
1.6,4.942938826649457,7.371474392
1.633,5.142602609051696,7.951845768555598
1.667,5.143911189520438,7.943135602592254
1.7,5.145146028868738,7.934441110787933
1.733,5.1464546093374945,7.925730944824588
1.767,5.164634166763852,7.996755083886918
1.8,5.165942747232593,7.988044917923574
1.833,5.167251327701336,7.979334751960238
1.867,5.168487861521442,7.970648232019002
1.9,5.096055322,7.9776122250711445
1.933,5.097218114244844,7.968941379288923
1.967,5.359339004597366,7.368460804815264
2,5.3420164824997745,7.286239548073713
2.033,5.355692931839387,6.947734856002812
2.067,5.430941638400156,6.9253745755465195
2.1,5.432449224515905,6.918688454105725
2.133,5.928427832803307,7.0652506564133155
2.167,5.864214451020588,6.749734289427955
2.2,5.386530405,6.307787241749083
2.233,5.222801458418485,5.9236708888292355
2.267,5.217537222426984,5.922473531227145
2.3,5.219883824862042,5.916833880387961
2.333,5.2543798245824185,5.651983348648162
2.367,5.282838140577765,5.721689201686373
2.4,5.370230978149151,5.690106975250174
2.433,5.3839344082624585,5.674079599450331
2.467,5.323896717930744,5.673726382665966
2.5,5.337600148044052,5.657699006866122
2.533,5.351303578157358,5.641671631066268
2.567,5.365007008270667,5.625644255266424
2.6,5.321914036017008,5.705009669
2.633,5.335617466130316,5.688982293548867
2.667,5.349320896,5.672954918
2.7,5.362948890764695,5.656935244245087
2.733,5.376642154047156,5.640860037266727
2.767,5.082691661510699,5.282273464
