timestamp_s,vicon_x_cm,vicon_y_cm
0,12.245680043622468,9.003623978471213
0.033,12.245762257101948,9.003648164
0.067,12.270016897142504,8.748631639506954
0.1,12.271364570972208,8.748445167
0.133,12.272710550330109,8.748250722633388
0.167,12.274058224159816,8.748064250128142
0.2,12.275477944638158,8.747854131600807
0.233,12.276823923996036,8.747659687232481
0.267,12.278173292297552,8.747481187
0.3,12.279520966127258,8.747294714085093
0.333,12.280868639956967,8.747108241579856
0.367,12.28221631378667,8.746921769
0.4,12.393572822795344,8.181203396
0.433,12.393500776146706,8.181227042289091
0.467,12.447916123777803,8.088048428223289
0.5,12.445610504634203,8.090254902
0.533,12.443229449898338,8.092469078
0.567,12.44092213628291,8.094667579217361
0.6,12.438541081547042,8.096881755033706
0.633,12.436233767931634,8.099080256691026
0.667,12.507593833640787,8.085620273491875
0.7,12.505286520025361,8.087818775149197
0.733,12.502905465289494,8.090032950965544
0.767,12.50059815167407,8.092231452622867
0.8,12.49821709693822,8.094445628
0.833,12.49590978332279,8.096644130096522
0.867,12.493528728586927,8.098858306
0.9,12.491221414971498,8.101056807570192
0.933,12.488842054707439,8.103278955249614
0.967,12.486534741092031,8.105477456906943
1,12.484153686356162,8.107691633
1.033,12.481846372740737,8.109890134380603
1.067,12.479465318004868,8.11210431
1.1,12.477085957740812,8.114326457876372
1.133,12.47477864,8.116524959533688
1.167,12.47477864,8.116524959533688
1.2,12.47477864,8.116524959533688
1.233,12.47477864,8.116524959533688
1.267,12.47477864,8.116524959533688
1.3,12.47477864,8.116524959533688
1.333,12.47477864,8.116524959533688
1.367,12.47477864,8.116524959533688
1.4,12.47477864,8.116524959533688
1.433,12.47477864,8.116524959533688
1.467,12.47477864,8.116524959533688
1.5,12.47477864,8.116524959533688
1.533,12.47477864,8.116524959533688
1.567,12.47477864,8.116524959533688
1.6,12.47477864,8.116524959533688
1.633,12.47477864,8.116524959533688
1.667,12.47477864,8.116524959533688
1.7,12.47477864,8.116524959533688
