Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.033,10.450792742369178,12.10304027189538,1202.164,887.3801
0.067,10.394070081122658,12.198417387618504,1201.165,886.3801
0.1,10.39406838665085,12.19840941575542,1201.165,886.3802
0.133,10.393156444850197,12.197745055447644,1201.155,886.3905
0.167,10.319089106985366,12.212247081022234,1200.154,886.4054
0.2,10.318836630686004,12.21105927342232,1200.154,886.4203
0.233,10.31734498994624,12.20984323715862,1200.138,886.4387
0.267,10.31685089343025,12.209331690085286,1200.133,886.4461
0.3,10.316356796914238,12.208820143011954,1200.128,886.4535
0.333,10.315936441518687,12.208292921779595,1200.124,886.4609
0.367,10.315442345002676,12.207781374706265,1200.119,886.4683
0.4,10.314949942958492,12.207277799496014,1200.114,886.4756
0.433,10.314457540914287,12.206774224285768,1200.109,886.4829
0.467,10.3139651388701,12.206270649075519,1200.104,886.4902
0.5,10.31347104235409,12.205759102002178,1200.099,886.4976
0.533,10.404073788564979,12.270137852968668,1201.097,885.4938
0.567,10.347347738374843,12.365499024965613,1200.098,884.494
0.6,10.346451046820455,12.36490641142562,1200.088,884.5034
0.633,10.345554355266074,12.364313797885636,1200.078,884.5128
0.667,10.25494137903073,12.300612116147198,1199.078,885.5085
0.7,10.255086287967107,12.300931260237828,1199.079,885.5043
0.733,10.255232891375282,12.301258376191534,1199.08,885.5
0.767,10.181267158625317,12.316963613957899,1198.077,885.5002
0.8,10.107594695885314,12.332598183225109,1197.078,885.5005
0.833,9.999831844095954,12.189663075999674,1196.074,887.4909
0.867,9.99962919673089,12.19052268937725,1196.069,887.4811
0.9,9.99949859601447,12.191358656732714,1196.065,887.4714
0.933,9.999295948649404,12.192218270110288,1196.06,887.4616
0.967,9.999167042404792,12.193062209328838,1196.056,887.4518
1.0,9.99903644168836,12.193898176684312,1196.052,887.4421
1.033,9.998833794323309,12.194757790061878,1196.047,887.4323
1.067,9.998704888078684,12.195601729280437,1196.043,887.4225
1.1,10.230442981946453,12.561371231777361,1198.041,882.4414
1.133,10.156797757142606,12.575683550040822,1197.046,882.4575
1.167,10.156893652783767,12.57432170928879,1197.051,882.4736
1.2,10.156191073041803,12.573554523462365,1197.044,882.4846
1.233,10.03212426629217,12.351014547990763,1196.048,885.472
1.267,10.03270308639857,12.351924688218428,1196.053,885.4596
1.3,10.03320985985632,12.352858474468203,1196.057,885.4471
1.333,10.0337886799627,12.35376861469587,1196.062,885.4347
1.367,10.01666597915122,12.273937838611689,1196.06,886.4365
1.4,9.958854335396932,12.367455084131205,1195.052,885.4616
1.433,9.941582205098305,12.290547286128245,1195.04,886.4287
1.467,9.941328533998183,12.29334244483293,1195.029,886.3958
1.5,9.941001121777616,12.296153277696632,1195.017,886.3629
1.533,9.940673709557046,12.298964110560325,1195.005,886.33
1.567,9.940416649513292,12.301743325538844,1194.994,886.2973
1.6,10.013897320970955,12.288832437775685,1195.983,886.2648
1.633,10.013638566455407,12.291603680891107,1195.972,886.2322
