Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.0,11.177530868595408,11.230354299580608,1214.0,896.0
0.033,11.17567805258615,11.23033985810573,1213.976,896.0049
0.067,11.157057748786773,11.14962759444033,1213.957,897.0211
0.1,11.155383857537261,11.148641933504678,1213.938,897.0372
0.133,10.885041779373635,10.957327039329185,1210.958,900.023
0.167,10.88490094863275,10.958840075912711,1210.952,900.0052
0.2,10.884758423420054,10.960345140633146,1210.946,899.9875
0.233,10.811607168744988,10.97661880678308,1209.952,899.9788
0.267,10.79447254343724,10.897457128063854,1209.948,900.9726
0.3,10.79435637732798,10.89799840605228,1209.945,900.9664
0.333,10.704977418924003,10.83502593779494,1208.959,901.9502
0.367,10.706284299043094,10.836097941388767,1208.973,901.934
0.4,10.707591179162195,10.83716994498258,1208.987,901.9178
0.433,10.70843283197963,10.837141022768972,1208.998,901.916
0.467,10.708682924555298,10.836504621557832,1209.003,901.923
0.5,10.545590836087936,10.788975397853628,1207.018,902.9095
0.533,10.546925706588656,10.789816486985098,1207.033,902.896
0.567,10.547069799885943,10.789769194940888,1207.035,902.8962
0.6,10.547213893183214,10.789721902896687,1207.037,902.8964
0.633,10.620921939831181,10.774254742754291,1208.036,902.894
0.667,10.621161802382396,10.774295410771195,1208.039,902.8929
0.7,10.621475406054055,10.774320404629092,1208.043,902.8918
0.733,10.549260947392106,10.788111971271988,1207.068,902.9105
0.767,10.548199076433265,10.78637965087776,1207.059,902.934
0.8,10.547138899946232,10.784655302346618,1207.05,902.9574
0.833,10.439950600486934,10.642972855894428,1206.05,904.9313
0.867,10.440468293221025,10.64504580986412,1206.051,904.9051
0.9,10.316255698702324,10.422545154573628,1205.053,907.8924
0.933,10.315704805783948,10.422129000290168,1205.047,907.8988
0.967,10.315152218393763,10.421704874143632,1205.041,907.9053
1.0,10.2252189781278,10.358300307876664,1204.049,908.8957
1.033,10.314524195411348,10.421288450293023,1205.034,907.9119
1.067,10.313215620820436,10.420208474836116,1205.02,907.9282
1.1,10.311908740701348,10.419136471242291,1205.006,907.9444
1.133,10.295438537923083,10.34092506163333,1205.008,908.9251
1.167,10.295986794343321,10.342416608732014,1205.011,908.9058
