Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.0,12.61424587190033,11.034195734548593,1233.182,894.6891
0.033,12.61424587190033,11.034195734548593,1233.182,894.6891
0.067,12.687613329714928,11.017126229925779,1234.181,894.7068
0.1,12.671305796230214,10.939680119173145,1234.183,895.6779
0.133,12.671942980823555,10.941952639287162,1234.185,895.649
0.167,12.672738693321358,10.943883177989928,1234.19,895.6238
0.2,12.673531016875524,10.945797772966518,1234.195,895.5988
0.233,12.67439708155015,10.947696693784088,1234.201,895.5738
0.267,12.67518940510432,10.949611288760675,1234.206,895.5488
0.3,12.675983423130312,10.951533855600355,1234.211,895.5237
0.333,12.675865562549257,10.952067161725683,1234.208,895.5176
0.367,12.67596139499681,10.951430221380226,1234.211,895.525
0.4,12.67605722744436,10.950793281034763,1234.214,895.5324
0.433,12.67716434947097,10.948749903564655,1234.234,895.5541
0.467,12.749236662081902,10.932113999202766,1235.215,895.5699
0.5,12.747639900896448,10.931128607834268,1235.197,895.5858
0.533,12.657841402736004,10.867995354479403,1234.206,896.5726
0.567,12.659130522497934,10.86862120330753,1234.221,896.5618
0.6,12.660421336731664,10.869255023998743,1234.236,896.5509
0.633,12.661638409844938,10.869904518848973,1234.25,896.54
0.667,12.662927529606861,10.870530367677102,1234.265,896.5292
0.7,12.664144602720139,10.871179862527331,1234.279,896.5183
0.733,12.665433722482064,10.87180571135545,1234.294,896.5075
0.767,12.666722842243972,10.87243156018358,1234.309,896.4967
0.8,12.667405088324257,10.873103083652966,1234.316,896.4869
0.833,12.668085639932732,10.87376663525926,1234.323,896.4772
0.867,12.66884671054887,10.874446400158899,1234.331,896.4671
0.9,12.652059767929776,10.793294451339595,1234.337,897.4839
0.933,12.652215848916931,10.79185316152385,1234.343,897.5008
0.967,12.00888500817489,10.303411499787446,1227.343,905.0042
1.0,11.628695935214065,9.968421347803602,1223.334,909.9946
1.033,11.611322262994186,9.88958543720231,1223.326,910.9851
1.067,11.701380830980321,9.954304821744259,1224.316,909.9786
1.1,11.791889439215446,10.019328484919292,1225.311,908.9673
1.133,11.791710514455708,10.020299704380077,1225.306,908.9561
1.167,11.791529895224137,10.021262951977771,1225.301,908.945
1.2,11.791347581520785,10.022218227712386,1225.296,908.934
1.233,11.791166962289214,10.023181475310082,1225.291,908.9229
1.267,11.790984648585857,10.024136751044697,1225.286,908.9119
1.3,11.790876076002927,10.025076352620292,1225.282,908.9009
1.333,11.790692067827763,10.026023656491812,1225.277,908.89
1.367,11.97152465006459,10.154477149358865,1227.269,906.887
1.4,11.971314472366812,10.154213538742681,1227.267,906.8907
1.433,11.971176341317673,10.153926282104408,1227.266,906.8945
1.467,11.970964469148075,10.15365469962515,1227.264,906.8983
1.5,11.971275562708842,10.15330528548512,1227.269,906.9017
1.533,11.971588350741401,10.152963843208187,1227.274,906.905
1.567,11.98945279372728,10.231570456750065,1227.289,905.916
1.6,11.98945279372728,10.231570456750065,1227.289,905.916
1.633,11.99031314892821,10.230904324623845,1227.302,905.9218
1.667,11.991027716360072,10.230277512678727,1227.313,905.9275
1.7,11.99174058932011,10.22964272887053,1227.324,905.9333
1.733,11.992527203400595,10.228992270903317,1227.336,905.9391
1.767,11.993240076360635,10.228357487095128,1227.347,905.9449
1.8,11.993951254848866,10.227714731423847,1227.358,905.9508
1.833,11.994662433337101,10.227071975752562,1227.369,905.9567
1.867,11.995375306297156,10.22643719194436,1227.38,905.9625
1.9,11.99468113572061,10.22643476583994,1227.371,905.9643
1.933,11.993986965144064,10.226432339735519,1227.362,905.9661
1.967,11.977274452897284,10.147080953705172,1227.364,906.9611
2.0,11.977272758425476,10.147072981842088,1227.364,906.9612
2.033,11.977343110602302,10.147041363956893,1227.365,906.9614
2.067,11.977339721658687,10.147025420230724,1227.365,906.9616
2.1,12.050034973836633,10.130782024130186,1228.353,906.9711
