Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.0,10.681423912730141,14.335337396012369,1199.0,860.0
0.033,10.681432385089181,14.335377255327803,1199.0,859.9995
0.067,10.738592409642951,14.239882179061318,1200.005,860.9998
0.1,10.665382727287303,14.255518365731483,1199.012,860.9989
0.133,10.665914165376694,14.255480393386152,1199.019,860.998
0.167,10.666076019031145,14.255879256107649,1199.02,860.9928
0.2,10.666237872685592,14.256278118829137,1199.021,860.9876
0.233,10.666192058753177,14.256787778932374,1199.019,860.9816
0.267,10.665300324227,14.25766888179478,1199.005,860.9733
0.3,10.66448402529306,14.258542282361267,1198.992,860.9649
0.333,10.736563741849485,14.244479402806265,1199.966,860.9498
0.367,10.734977773553155,14.246082979970817,1199.941,860.9346
0.4,10.733318064136366,14.247702231294397,1199.915,860.9194
0.433,10.731878762441823,14.248908024006099,1199.893,860.9086
0.467,10.730258967902929,14.24962726350236,1199.87,860.9041
0.5,10.728639173364051,14.250346502998612,1199.847,860.8996
0.533,10.726945637704729,14.251081416653886,1199.823,860.8951
0.567,10.72565557591649,14.251538932504062,1199.805,860.8929
0.6,10.724541802389869,14.252100621708696,1199.789,860.889
0.633,10.72335598221461,14.252685956935428,1199.772,860.885
0.667,10.721996383888643,14.25354152680563,1199.752,860.8782
0.7,10.648778165980364,14.269862754566924,1198.757,860.8691
0.733,10.64930106851709,14.270509823312734,1198.762,860.86
0.767,10.576769301271797,14.287884954404419,1197.773,860.8365
0.8,10.577911691238313,14.28963348809198,1197.783,860.8126
0.833,10.579054081204827,14.29138202177954,1197.793,860.7887
0.867,10.595396130183975,14.371528707148439,1197.784,859.7851
0.9,10.594793461085048,14.371956761650699,1197.775,859.7815
0.933,10.522497478195486,14.38754038008515,1196.794,859.7789
0.967,10.5232492608135,14.387813849534524,1196.803,859.7737
1.0,10.524076479023762,14.388079616687952,1196.813,859.7684
1.033,10.524322240629502,14.38851063642895,1196.815,859.7626
1.067,10.524289982471547,14.389084071436875,1196.813,859.7558
1.1,10.524257724313575,14.389657506444802,1196.811,859.749
1.133,10.523932196145653,14.390301609951871,1196.805,859.7421
1.167,10.523054833033024,14.391612923853806,1196.79,859.7286
1.2,10.53853508511387,14.469518167859576,1196.776,858.7541
1.233,10.537070619116639,14.467704780998698,1196.762,858.7796
1.267,10.465033327549017,14.481242056724295,1195.79,858.8009
1.3,10.466735461954608,14.479097201571305,1195.818,858.8223
1.333,10.468439290832007,14.476960318281412,1195.846,858.8436
1.367,10.54181678909022,14.461388445650268,1196.841,858.8433
1.4,10.541379425782983,14.461506406193621,1196.835,858.843
1.433,10.541017434874373,14.462341564847616,1196.828,858.8339
1.467,10.540600342035209,14.463280088154573,1196.82,858.8237
1.5,10.540107813603791,14.464226313757472,1196.811,858.8136
1.533,10.539724610200796,14.465324274326168,1196.803,858.8014
1.567,10.539416842390036,14.466414532598934,1196.796,858.7891
1.6,10.539033638987025,14.467512493167634,1196.788,858.7769
1.633,10.538652130055823,14.468618425599415,1196.78,858.7646
