Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.0,10.572541239597825,9.109299584212014,1212.0,923.0
0.033,10.57255310090048,9.109355387253624,1212.0,922.9993
0.067,10.629363059041905,9.01402637227617,1213.0,923.9985
0.1,10.628873982747713,9.01426364119867,1212.993,923.9969
0.133,10.628458647573977,9.014485235962143,1212.987,923.9953
0.167,10.627969571279785,9.014722504884643,1212.98,923.9937
0.2,10.627480494985587,9.014959773807135,1212.973,923.9921
0.233,10.627065159811856,9.015181368570616,1212.967,923.9905
0.267,10.626574389045848,9.015410665630023,1212.96,923.989
0.3,10.626159053872101,9.01563226039351,1212.954,923.9874
0.333,10.625321605637382,9.016043562468116,1212.942,923.9846
0.367,10.6249215207099,9.016336903999383,1212.936,923.9821
0.4,10.624447694661994,9.016645919689651,1212.929,923.9796
0.433,10.624258666264994,9.016844407565346,1212.926,923.9777
0.467,10.623999285691184,9.017074513326229,1212.922,923.9756
0.5,10.623811951766008,9.017280973065004,1212.919,923.9736
0.533,10.623624617840822,9.017487432803792,1212.916,923.9716
0.567,10.62343728391565,9.017693892542566,1212.913,923.9696
0.6,10.622688827047643,9.01816126722594,1212.902,923.9659
0.633,10.62194037017964,9.018628641909316,1212.891,923.9622
0.667,10.621536896308545,9.01890603971441,1212.885,923.9599
0.7,10.621133422437445,9.0191834375195,1212.879,923.9576
0.733,10.620731643038173,9.019468807187668,1212.873,923.9552
0.767,10.620254428046634,9.019761879151767,1212.866,923.9529
0.8,10.61919657208967,9.02058663983826,1212.85,923.9457
0.833,10.618135327189103,9.021395456798565,1212.834,923.9387
0.867,10.617434315531721,9.022086043648375,1212.823,923.9322
0.9,10.61673330387432,9.022776630498178,1212.812,923.9257
0.933,10.616030597745123,9.023459245484894,1212.801,923.9193
0.967,10.61560672701873,9.024365881339515,1212.793,923.9095
1.0,10.615109115171903,9.025288191353138,1212.784,923.8997
1.033,10.614683549973696,9.026186855344674,1212.776,923.89
1.067,10.614185938126855,9.027109165358311,1212.767,923.8802
1.1,10.613762067400458,9.028015801212922,1212.759,923.8704
1.133,10.61326276108181,9.028930139363474,1212.75,923.8607
1.167,10.612838890355407,9.029836775218087,1212.742,923.8509
1.2,10.542234685459752,9.045402408540749,1211.783,923.8442
1.233,10.545296165416884,9.04530158514385,1211.823,923.8376
1.267,10.546578444097953,9.046620446926202,1211.836,923.8185
1.3,10.547936158371275,9.047931606412623,1211.85,923.7993
1.333,10.548621667007964,9.050068874421324,1211.853,923.7719
1.367,10.549386000180496,9.052214383860269,1211.857,923.7442
1.4,10.55007489776078,9.054367595595144,1211.86,923.7166
1.433,10.550839230933333,9.056513105034082,1211.864,923.6889
1.467,10.551528128513617,9.058666316768958,1211.867,923.6613
1.5,10.567472855450621,9.136581150040756,1211.859,922.6855
1.533,10.56647116983778,9.134769380582824,1211.851,922.7098
1.567,10.564309081126776,9.133662524297915,1211.826,922.7286
1.6,10.562148686887586,9.1325636398761,1211.801,922.7473
1.633,10.56006372824066,9.13145705315835,1211.777,922.7659
1.667,10.557906722945088,9.130374112462704,1211.752,922.7844
1.7,10.467374076136595,9.068863345237311,1210.747,923.7536
1.733,10.467303723959768,9.068894963122496,1210.746,923.7534
1.767,10.46727322346723,9.068751469586942,1210.746,923.7552
1.8,10.467311380679707,9.068568386303106,1210.747,923.7573
1.833,10.46727749124355,9.068408949041366,1210.747,923.7593
1.867,10.467241907335588,9.068241539916553,1210.747,923.7614
1.9,10.468003856784447,9.068562840544441,1210.756,923.7556
