Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.0,11.662965444726265,13.876743277195574,1213.0,863.0
0.033,11.605169430379913,13.965982867043436,1212.004,862.0764
0.067,11.692578470516917,14.020775395072388,1212.987,861.1958
0.1,11.76178329447376,13.995725401213862,1213.954,861.3199
0.133,11.757320739106035,13.986333892211805,1213.922,861.444
0.167,11.736026616109703,13.90210726960933,1213.878,862.5092
0.2,11.64149569920881,13.833389283867625,1212.841,863.5751
0.233,11.637648926359205,13.828707798113996,1212.804,863.6411
0.267,11.611223694369562,13.820418489507313,1212.484,863.808
0.3,11.558066072466953,13.729875036965817,1212.044,865.0303
0.333,11.538871627840889,13.798753171998612,1211.605,864.2526
0.367,11.512645448521008,13.714166776552467,1211.498,865.3347
0.4,11.487337442195205,13.704606822060757,1211.196,865.514
0.433,11.462101482518056,13.69502322154694,1210.895,865.6934
0.467,11.532938714761938,13.670401127775156,1211.882,865.8082
0.5,11.647792481344016,13.550453102056256,1213.703,866.9548
0.533,11.632110419585914,13.541579997098061,1213.524,867.1013
0.567,11.642544775641865,13.612425714045962,1213.464,866.2244
0.6,11.675856992090743,13.509526590694218,1214.18,867.3744
0.633,11.646830739998284,13.498790613669748,1213.833,867.5773
0.667,11.689951357276302,13.471769494259206,1214.467,867.7916
0.7,11.734203113105576,13.37138601189373,1215.318,868.8835
0.733,11.72158641991925,13.366418965432501,1215.168,868.9753
0.767,11.702265499795013,13.359644117132904,1214.936,869.1059
0.8,11.778136093680112,13.41780574138485,1215.76,868.2143
0.833,11.762985154043346,13.412519166114178,1215.578,868.3164
0.867,11.742466868409254,13.402649347966857,1215.339,868.4872
0.9,11.728680047649227,13.39326508065414,1215.186,868.635
0.933,11.767636119090316,13.30241425324958,1215.942,869.626
0.967,11.82087723010033,13.358903599975573,1216.477,868.8122
1.0,11.791955703121037,13.274690149539904,1216.334,869.8967
1.033,11.779903458627548,13.270203032266812,1216.19,869.9813
1.067,11.760068314077294,13.338242504272568,1215.745,869.2153
1.1,11.83946454680763,13.399937396426497,1216.605,868.2723
1.133,11.828248682135314,13.397572142570251,1216.466,868.3293
1.167,11.84567584705626,13.543377905784094,1216.29,866.5349
1.2,11.825410416883205,13.530346492797253,1216.063,866.743
1.233,11.805069551117889,13.517322782106355,1215.835,866.9512
1.267,11.751176069924544,13.350797612875814,1215.595,869.0873
1.3,11.73104650758632,13.344569588323312,1215.351,869.2134
1.333,11.710400757404962,13.338451282883913,1215.1,869.3395
1.367,11.697547780191876,13.331284810912233,1214.953,869.4583
1.4,11.761023640526608,13.307927471811873,1215.841,869.5767
1.433,11.73526458873189,13.299871503771957,1215.529,869.7391
1.467,11.702031830217663,13.288563209272056,1215.129,869.9596
1.5,11.668799071703454,13.27725491477215,1214.729,870.1801
1.533,11.730883344499553,13.330023209879057,1215.389,869.3884
1.567,11.697018358420195,13.317916111667547,1214.983,869.6201
1.6,11.720059179100677,13.287439289088551,1215.366,869.9271
1.633,11.669430925984773,13.272612979502945,1214.75,870.2342
1.667,11.715525868883077,13.321589366092104,1215.213,869.5288
1.7,11.691047780459288,13.310494885532043,1214.926,869.7244
1.733,11.686730523482613,13.384459490556855,1214.666,868.8477
1.767,11.663321520382333,13.37984505641761,1214.375,868.9628
1.8,11.639840470633414,13.375254268300466,1214.083,869.0778
1.833,11.671363502678378,13.281342439149999,1214.751,870.1245
1.867,11.510662721020035,13.298728059936584,1212.618,870.3258
1.9,11.49744418025173,13.284765362692184,1212.485,870.5271
1.933,11.484299380603888,13.270786991288773,1212.353,870.7284
1.967,11.29270034788547,13.137731385844015,1210.234,872.8141
2.0,11.282472992213233,13.132764724101586,1210.115,872.8998
