Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.0,11.38943363255716,8.836979132987759,1223.35,924.1844
0.033,11.283169388975619,8.693117248258659,1222.368,926.1821
0.067,11.284463655346574,8.693042112269472,1222.385,926.1797
0.1,11.285829968366167,8.692943330258185,1222.403,926.1774
0.133,11.213026396379757,8.707226726308038,1221.419,926.1917
0.167,11.21403768595879,8.705820289183379,1221.436,926.206
0.2,11.198365958563683,8.627014224648823,1221.45,927.1918
0.233,11.146811274649533,8.388819692676458,1221.438,930.1821
0.267,11.078494186360684,8.069951254102834,1221.431,934.1834
0.3,11.078574705368357,8.069967467396168,1221.432,934.183
0.333,11.078653529904223,8.069975708826416,1221.433,934.1827
0.367,11.046056539260025,7.911905140053982,1221.446,936.163
0.4,11.047273549179708,7.913279535310776,1221.458,936.1434
0.433,10.94255523262937,7.770163886057586,1220.494,938.1282
0.467,10.74634249853559,7.562825688293739,1218.52,941.1172
0.5,10.748444465094215,7.563287093235781,1218.546,941.1063
0.533,10.658227432397247,7.4981847896985165,1217.555,942.1178
0.567,10.696719518360187,7.323928938819927,1218.535,944.111
0.6,10.695359920034218,7.324784508690131,1218.515,944.1042
0.633,10.663383422039733,7.166007139774565,1218.538,946.0914
0.667,10.665368406849993,7.1666433865702,1218.562,946.0787
0.7,10.667281345011636,7.167303279387932,1218.585,946.0659
0.733,10.669192588701462,7.167955200342593,1218.608,946.0532
0.767,10.673888624038552,6.832525838980752,1219.594,950.067
0.8,10.672546975650585,6.831652862396936,1219.579,950.0809
0.833,10.735244688358868,6.400699502555016,1221.581,955.0932
0.867,10.735183750567414,6.399687615077324,1221.583,955.1055
0.9,10.735047377183689,6.398683429895568,1221.584,955.1179
0.933,10.667339672687387,6.080143724678601,1221.584,959.1137
0.967,10.66748288715195,6.080454896906138,1221.585,959.1096
1.0,10.66755236049607,6.080781743292691,1221.585,959.1055
1.033,10.577136132571257,6.015830096452603,1220.591,960.1157
1.067,10.577136132571257,6.015830096452603,1220.591,960.1157
1.1,10.577062391450813,6.015845770611618,1220.59,960.1157
1.133,10.577060696979004,6.0158377987485245,1220.59,960.1158
1.167,10.576986955858562,6.01585347290754,1220.589,960.1158
1.2,10.708349186769903,5.904677883165436,1222.6,961.115
1.233,10.708767974080878,5.903747331721561,1222.608,961.1251
1.267,10.674706517439466,5.743863376088248,1222.607,963.1309
1.3,10.67460993254642,5.743408979892305,1222.607,963.1366
1.333,10.623106145980111,5.5047287034059735,1222.597,966.1326
1.367,10.622508560296613,5.505180673497498,1222.588,966.1287
