Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.0,12.125939091458976,13.829593865026684,1219.137,862.3848
0.033,12.12586873928215,13.829625482911874,1219.136,862.3846
0.067,12.12580008157713,13.829665072660143,1219.135,862.3843
0.1,11.881890498226069,13.048022947095323,1218.126,872.3877
0.133,11.881892192697876,13.048030918958407,1218.126,872.3876
0.167,11.881892192697876,13.048030918958407,1218.126,872.3876
0.2,11.758753583215105,12.824418785477471,1217.145,875.3855
0.233,11.76011650729108,12.824304059740006,1217.163,875.3834
0.267,11.7615531724875,12.824173659843536,1217.182,875.3813
0.3,11.807333152279437,12.315079019757492,1219.18,881.3746
0.333,11.807180586623126,12.315086452486259,1219.178,881.3749
0.367,11.807103456559052,12.315086182919108,1219.177,881.3751
0.4,11.807024632023186,12.31507794148886,1219.176,881.3754
0.433,11.879537570497769,12.29978982112293,1220.159,881.3739
0.467,11.878235647406878,12.300191533931516,1220.141,881.3724
0.5,11.876933724315979,12.300593246740089,1220.123,881.3709
0.533,11.875631801225083,12.300994959548667,1220.105,881.3694
0.567,11.874403619254633,12.301380998198237,1220.088,881.3679
0.6,11.873103390635544,12.3017906828699,1220.07,881.3663
0.633,11.891168723321062,12.380254611577696,1220.088,880.3785
0.667,11.963889392576123,12.364130793423465,1221.076,880.3865
0.7,11.964344705821377,12.36228428642609,1221.087,880.4075
0.733,11.96480001906663,12.360437779428723,1221.098,880.4285
0.767,11.965330767904135,12.358583570135428,1221.11,880.4494
0.8,11.948822534300623,12.279105442997166,1221.115,881.4454
0.833,11.93017662384329,12.200448302605178,1221.09,882.437
0.867,11.928475431464028,12.201509793079847,1221.065,882.4286
0.9,11.839489843293897,12.137487195432332,1220.087,883.424
0.933,11.841116352526397,12.137524743794991,1220.108,883.4194
0.967,11.84281490840755,12.13753864613555,1220.13,883.4149
1.0,11.827528831332717,12.058733929436777,1220.149,884.3997
1.033,11.82918747233596,12.059647843604658,1220.168,884.3845
1.067,11.830846113339204,12.060561757772541,1220.187,884.3693
1.1,11.832504754342445,12.061475671940414,1220.206,884.3541
1.133,11.834163395345687,12.062389586108297,1220.225,884.3389
1.167,11.835820341877122,12.063295528413086,1220.244,884.3238
1.2,11.837477288408556,12.064201470717876,1220.263,884.3087
1.233,11.819468815319032,11.984917248813625,1220.248,885.3062
1.267,11.746693170520626,11.999694630807692,1219.263,885.3145
1.3,11.746691476048817,11.999686658944599,1219.263,885.3146
1.333,11.745704977488622,11.99867153666102,1219.253,885.3293
1.367,11.744795608992481,11.99765668394459,1219.244,885.3438
1.4,11.72777206637856,11.917929811647692,1219.243,886.3441
1.433,11.72777206637856,11.917929811647692,1219.243,886.3441
1.467,11.71177487400912,11.83904295021364,1219.253,887.3317
1.5,11.712722399717736,11.839874719646229,1219.263,887.3193
1.533,11.662223061649645,11.600481018989466,1219.268,890.3213
1.567,11.615197073302491,10.651867836020488,1221.274,901.8264
1.6,11.615193684358877,10.651851892294319,1221.274,901.8266
1.633,11.615116554294818,10.651851622727156,1221.273,901.8268
1.667,11.615113165351204,10.651835679000987,1221.273,901.827
1.7,11.61510977640759,10.651819735274815,1221.273,901.8272
1.733,11.615104692992166,10.651795819685553,1221.273,901.8275
1.767,11.615027562928102,10.65179555011839,1221.272,901.8277
1.8,11.615024173984487,10.651779606392221,1221.272,901.8279
1.833,11.615020785040873,10.651763662666053,1221.272,901.8281
