Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.0,16.061650171850662,12.993032650052019,1272.509,862.3848
0.033,16.061722218499295,12.993009004029918,1272.51,862.3849
0.067,16.06186631179657,12.99296171198572,1272.512,862.3851
0.1,15.938145366876562,12.769873295364079,1271.522,865.3782
0.133,15.921580210483453,12.691940361828834,1271.522,866.3558
0.167,15.903624266019968,12.612903267680274,1271.507,867.3502
0.2,15.885749593009633,12.534973723366438,1271.49,868.3311
0.233,15.88510631978093,12.534485552748043,1271.483,868.3386
0.267,15.884463046552238,12.533997382129655,1271.476,868.3461
0.3,15.866925763012478,12.455479537350355,1271.465,869.3332
0.333,15.849124831122605,12.377534318877501,1271.449,870.3141
0.367,15.775375238318546,12.393168618577555,1270.449,870.3146
0.4,15.775261898288244,12.390459802531042,1270.455,870.3474
0.433,15.775148558257962,12.387750986484525,1270.461,870.3802
0.467,15.775035218227677,12.385042170438,1270.467,870.413
0.5,15.77484983154874,12.382357000413586,1270.472,870.4457
0.533,15.560454030575604,12.095638379254131,1268.481,874.4338
0.567,15.56030303300387,12.097103584659134,1268.475,874.4166
0.6,15.55887383494657,12.099082108955928,1268.451,874.3965
0.633,15.557369201296998,12.101068335548646,1268.426,874.3765
0.667,15.484959688796312,12.11611783915629,1267.445,874.3806
0.7,15.485661642480029,12.114343887628172,1267.459,874.4001
0.733,15.467260741182958,12.035026430435778,1267.439,875.399
0.767,15.465804557963944,12.03542760411004,1267.419,875.3979
0.8,15.375413620729033,11.972045336029392,1266.421,876.3892
0.833,15.374932201154776,11.971956028132496,1266.415,876.3915
0.867,15.374450781580537,11.971866720235585,1266.409,876.3938
0.9,15.374036325239494,11.971729850727332,1266.404,876.3965
0.933,15.373546433306199,11.971600683514993,1266.398,876.3993
0.967,15.373131976965169,11.971463814006729,1266.393,876.402
1.0,15.265725969475374,11.828394532944614,1265.394,878.3931
1.033,15.265903073376094,11.828865142433893,1265.395,878.387
1.067,15.266080177276812,11.82933575192316,1265.396,878.3809
1.1,15.266107288825738,11.829463301732552,1265.396,878.3793
1.133,15.2662064470233,11.829567205519831,1265.397,878.3778
1.167,15.248731858940443,11.75134431967473,1265.386,879.3612
1.2,15.248203683407457,11.752848036559378,1265.375,879.3445
1.233,14.941993209719188,11.400400184765903,1262.374,884.3557
1.267,14.941803428876714,11.399507336100195,1262.374,884.3669
1.3,14.410536523751475,11.262787194442456,1255.858,887.3631
1.333,14.410531440336053,11.262763278853203,1255.858,887.3634
1.367,13.913980437131714,11.284654829540806,1249.355,888.3674
1.4,13.840026628878007,11.299690969942203,1248.354,888.3756
1.433,13.839812246597518,11.29904497946502,1248.353,888.3839
1.467,13.839597864317028,11.298398988987845,1248.352,888.3922
1.5,13.839381787564726,11.297745026647576,1248.351,888.4006
1.533,13.839381787564726,11.297745026647576,1248.351,888.4006
1.567,13.839381787564726,11.297745026647576,1248.351,888.4006
1.6,13.839381787564726,11.297745026647576,1248.351,888.4006
1.633,13.839381787564726,11.297745026647576,1248.351,888.4006
1.667,13.839381787564726,11.297745026647576,1248.351,888.4006
1.7,13.839381787564726,11.297745026647576,1248.351,888.4006
1.733,13.839381787564726,11.297745026647576,1248.351,888.4006
1.767,13.839381787564726,11.297745026647576,1248.351,888.4006
1.8,13.839381787564726,11.297745026647576,1248.351,888.4006
1.833,14.321782102415462,11.570790779465899,1253.857,883.8929
1.867,14.321912639938269,11.570679712517004,1253.859,883.8939
1.9,14.231809136852423,11.506111523806549,1252.868,884.8987
1.933,14.232388083346041,11.505571863221075,1252.877,884.9037
1.967,14.232968724311466,11.505040174498687,1252.886,884.9086
2.0,14.23354767080508,11.504500513913214,1252.895,884.9136
2.033,14.234128311770505,11.503968825190828,1252.904,884.9185
2.067,14.234707258264118,11.503429164605354,1252.913,884.9235
2.1,14.110215891536217,11.279979588040394,1251.914,887.9229
2.133,11.122205790777103,8.789038162441939,1220.015,925.4415
2.167,10.922390850638665,8.581432464970066,1217.995,928.4429
2.2,10.688629677941764,8.214484898554765,1215.974,933.4433
2.233,10.599135495454856,8.150970343607533,1214.988,934.4339
2.267,10.600400892611457,8.151484586352451,1215.003,934.4245
2.3,10.525379061569959,8.16729765626181,1213.986,934.4261
2.333,10.597839471418485,8.151762408140204,1214.969,934.4277
2.367,10.59648501970155,8.151916993193094,1214.951,934.4293
2.4,10.28161403740998,7.759449849570238,1211.948,939.9429
2.433,10.281610648466366,7.759433905844068,1211.948,939.9431
2.467,10.281605565050942,7.759409990254804,1211.948,939.9434
2.5,10.114711735804509,7.336472511809138,1210.949,945.4452
2.533,10.11456927378542,7.337252676123004,1210.945,945.4362
2.567,10.114353070645908,7.33804851459588,1210.94,945.4272
2.6,10.11413686750638,7.338844353068762,1210.935,945.4182
2.633,10.113996099959113,7.339632489245709,1210.931,945.4091
2.667,10.113784980235007,7.3404522433078405,1210.926,945.3998
2.7,9.577706765687351,6.994720859227495,1204.924,950.9168
2.733,9.577756784202489,6.994593578985267,1204.925,950.9182
2.767,9.50760539270705,6.677248190243863,1204.89,954.9059
2.8,9.398625404610778,6.534388488574774,1203.87,956.8985
2.833,9.39727427864385,6.535283917760408,1203.85,956.8912
2.867,9.180551772419927,6.249584771222924,1201.826,960.873
2.9,9.17909207387007,6.251419801984162,1201.802,960.8547
2.933,9.177632375320222,6.253254832745387,1201.778,960.8364
2.967,9.176172676770365,6.255089863506626,1201.754,960.8181
3.0,9.08374043445534,5.81624176582444,1201.765,966.3209
3.033,9.084163299961801,5.817143395054715,1201.768,966.309
3.067,9.031611071823884,5.578244373891993,1201.745,969.3103
3.1,9.029814173384283,5.578493003898971,1201.721,969.3119
3.133,9.028091016065131,5.5787259597469445,1201.698,969.3135
3.167,8.922437913941533,5.434475879831021,1200.725,971.3143
3.2,8.92448402612411,5.4339493128846375,1200.753,971.3154
3.233,8.92652844383488,5.43341477407516,1200.781,971.3166
3.267,8.928574556017455,5.432888207128777,1200.809,971.3177
3.3,8.930618973728224,5.4323536683192994,1200.837,971.3189
3.333,8.932663391438993,5.431819129509822,1200.865,971.3201
3.367,8.934707809149764,5.431284590700354,1200.893,971.3213
3.4,8.809365438412678,5.208182541305307,1199.882,974.3187
3.433,8.718191339234508,5.144741774511475,1198.874,975.3127
3.467,8.717775125228046,5.145321833546699,1198.867,975.3068
3.5,8.628674312974981,5.08075714920929,1197.889,976.309
3.533,8.722604823991258,5.1433870576572005,1198.935,975.3177
3.567,8.725775755364007,5.141988168412954,1198.98,975.3264
3.6,8.889758573137623,5.1904445543396385,1200.974,974.3265
3.633,8.889235607407288,5.190522386000395,1200.967,974.3269
3.667,8.888786382797381,5.190584543502142,1200.961,974.3273
3.7,9.05397535440795,5.238551256559136,1202.972,973.3302
3.733,9.054737367050414,5.238147656780457,1202.983,973.3331
3.767,9.038756366953576,5.158249177435857,1202.996,974.3328
3.8,9.03979043711161,5.158037711072726,1203.01,974.3327
3.833,8.967083386824617,5.173500403725093,1202.024,974.3326
3.867,8.968117456982663,5.17328893736196,1202.038,974.3325
3.9,8.948150984244549,5.094945819284598,1201.995,975.3237
3.933,9.018873738973143,5.080663116784574,1202.952,975.3147
3.967,9.015781632136257,5.082070247459059,1202.908,975.3057
4.0,9.012761571948028,5.083453732111439,1202.865,975.2968
4.033,9.009743206231583,5.084845188626908,1202.822,975.2878
4.067,9.006723146043349,5.086228673279281,1202.779,975.2789
4.1,9.023907037420754,5.164171735214865,1202.787,974.2996
4.133,9.024074164071466,5.162419812305907,1202.794,974.3202
4.167,9.022896127003362,5.161228769900104,1202.782,974.3375
4.2,9.021721478878893,5.160053671220465,1202.77,974.3546
4.233,9.021124898415328,5.158697376227104,1202.766,974.3724
4.267,9.020454576831307,5.157356755392749,1202.761,974.3902
4.3,9.02007413631365,5.1559295223330786,1202.76,974.4083
4.333,9.019693695795995,5.154502289273417,1202.759,974.4264
4.367,9.019313255278341,5.153075056213743,1202.758,974.4445
4.4,9.018932814760682,5.151647823154073,1202.757,974.4626
4.433,9.018765125245318,5.150133708301922,1202.759,974.4812
4.467,9.01859913020176,5.148627565312858,1202.761,974.4997
4.5,9.017699112897366,5.147294107640118,1202.753,974.518
4.533,9.016869447769821,5.14592903208219,1202.746,974.5365
4.567,9.015966041521814,5.144579630683289,1202.738,974.555
4.6,9.015062635273807,5.143230229284378,1202.73,974.5735
4.633,9.01463725965644,5.141954192056198,1202.728,974.5899
4.667,9.014210189567265,5.140670182964923,1202.726,974.6064
4.7,9.013788202893497,5.139410089462915,1202.724,974.6226
4.733,9.013290780627496,5.138157698256834,1202.721,974.6389
4.767,9.012868793953745,5.136897604754831,1202.719,974.6551
4.8,9.012446807279996,5.135637511252819,1202.717,974.6713
4.833,9.012023126134418,5.134369445887728,1202.715,974.6876
4.867,9.011601139460666,5.133109352385716,1202.713,974.7038
4.9,8.938782254034379,5.148045902074355,1201.727,974.7103
4.933,8.938746733320023,5.1471535925429635,1201.729,974.7211
4.967,8.938580611889249,5.147097250367035,1201.727,974.7222
5.0,9.103818849569457,5.193845346640402,1203.742,973.7396
5.033,9.102111884522888,5.1930666845778415,1203.722,973.7533
5.067,9.027371525382307,5.208028382539876,1202.711,973.7644
5.1,9.026454500166231,5.207340106642848,1202.701,973.775
5.133,9.025463733829708,5.206667504904826,1202.69,973.7856
5.167,9.024474661964998,5.206002875029897,1202.679,973.7961
5.2,9.02348389562846,5.205330273291889,1202.668,973.8067
5.233,9.005379653284987,5.125958091326517,1202.652,974.8055
5.267,9.00421674007594,5.12628859650164,1202.636,974.8045
5.3,9.00437696245219,5.125954586953474,1202.639,974.8081
5.333,9.00428627661367,5.125890542481624,1202.638,974.8091
5.367,9.004195590775144,5.125826498009766,1202.637,974.8101
5.4,9.004104904936625,5.125762453537915,1202.636,974.8111
5.433,9.004087960218547,5.125682734907052,1202.636,974.8121
5.467,9.003998968851835,5.125626662298286,1202.635,974.813
5.5,9.00272334167076,5.125789488781423,1202.618,974.8143
5.533,9.001446020017902,5.12594434340147,1202.601,974.8157
5.567,9.000242439485467,5.1260835238625075,1202.585,974.8171
5.6,8.998965117832588,5.126238378482558,1202.568,974.8185
5.633,8.99768779617971,5.12639323310261,1202.551,974.8199
5.667,8.996410474526849,5.126548087722658,1202.534,974.8213
5.7,8.995205199522605,5.1266792963206,1202.518,974.8228
5.733,8.922644689450184,5.1431940053332434,1201.531,974.8097
5.767,8.923899040943246,5.144018881171379,1201.545,974.7966
5.8,8.922859008537067,5.1445648962169965,1201.53,974.7927
5.833,8.919032063800266,5.14577827607297,1201.477,974.7879
5.867,8.915131377943004,5.14700733008797,1201.423,974.7831
5.9,8.912491947853248,5.14764334658031,1201.387,974.7822
5.933,8.910778894171333,5.148649034013367,1201.362,974.7745
5.967,8.908992099368959,5.149670395605444,1201.336,974.7668
6.0,8.907273962271603,5.150652167449243,1201.311,974.7594
6.033,8.905482084053824,5.151649613452062,1201.285,974.752
6.067,8.903690205836027,5.1526470594548766,1201.259,974.7446
6.1,8.901973763210478,5.15363680316176,1201.234,974.7371
6.133,8.90198813462404,5.154067014201287,1201.233,974.7319
6.167,8.902000811565795,5.154489253377719,1201.232,974.7268
6.2,8.829492014480333,5.170884654011216,1200.246,974.715
6.233,8.830653985663053,5.171637513514419,1200.259,974.703
6.267,8.83188969796621,5.1723746988586,1200.273,974.691
6.3,8.833051669148944,5.1731275583618,1200.286,974.679
6.333,8.834215334803465,5.17388838972808,1200.299,974.6669
6.367,8.835451047106645,5.174625575072266,1200.313,974.6549
6.4,8.853671518752984,5.252731578642635,1200.334,973.671
6.433,8.85502270791352,5.251111249050432,1200.356,973.687
6.467,8.856300155953615,5.249506593617244,1200.377,973.703
6.5,8.85757760399371,5.247901938184047,1200.398,973.719
6.533,8.858855052033817,5.246297282750855,1200.419,973.735
6.567,8.860206241194355,5.244676953158652,1200.441,973.751
6.6,8.861483689234449,5.243072297725455,1200.462,973.767
6.633,8.862761137274545,5.241467642292267,1200.483,973.783
6.667,8.849110168178504,5.161290532458452,1200.527,974.7801
6.7,8.85148764438991,5.161235114135644,1200.558,974.7747
6.733,8.853853259298672,5.1611238927712435,1200.589,974.77
6.767,8.856294309799697,5.1610049691109,1200.621,974.7652
6.8,8.857241019869218,5.1614703024086666,1200.632,974.7572
6.833,8.85826147105918,5.161919961547417,1200.644,974.7492
6.867,8.859623516302447,5.162163700081699,1200.661,974.7428
6.9,8.8609821726021,5.162391494889811,1200.678,974.7366
6.933,8.862342523373544,5.162627261561001,1200.695,974.7303
6.967,8.863701179673196,5.162855056369113,1200.712,974.7241
7.0,8.86505983597285,5.163082851177225,1200.729,974.7179
7.033,8.866418492272503,5.163310645985337,1200.746,974.7117
7.067,8.867778843043945,5.16354641265653,1200.763,974.7054
7.1,8.939989160316802,5.14864756574606,1201.741,974.7
7.133,8.9370378210272,5.149266560243594,1201.701,974.7001
7.167,8.9340881762094,5.149893526604213,1201.661,974.7001
7.2,8.931063095799335,5.150528195260766,1201.62,974.7002
7.233,8.928111756509727,5.151147189758301,1201.58,974.7003
7.267,8.925086676099678,5.151781858414851,1201.539,974.7004
7.3,8.922133642338267,5.152392881049291,1201.499,974.7006
7.333,8.964485683641456,4.977441551848195,1202.531,976.6923
7.367,8.966986040655756,4.9776016433958965,1202.563,976.684
7.4,8.96948470319823,4.977753763080509,1202.595,976.6758
7.433,8.971985060212512,4.977913854628205,1202.627,976.6675
7.467,8.974483722755004,4.978065974312813,1202.659,976.6593
7.5,8.976982385297479,4.978218093997423,1202.691,976.6511
7.533,8.979482742311767,4.978378185545128,1202.723,976.6428
7.567,8.981981404854258,4.978530305229735,1202.755,976.6346
7.6,8.984481761868539,4.978690396777431,1202.787,976.6263
7.633,8.987054165531456,4.978826842303027,1202.82,976.6181
7.667,9.074897110960631,5.044000507889269,1203.78,975.6118
7.7,9.072347487876687,5.045059033125203,1203.744,975.6056
7.733,9.069086749498139,5.04603541362584,1203.699,975.6022
7.767,9.065824316647767,5.047003822263405,1203.654,975.5989
7.8,9.063609636117114,5.0463747386293765,1203.627,975.6121
7.833,9.013159374537842,4.807937122408702,1203.63,978.6025
7.867,9.069481950856881,4.712853348216834,1204.623,979.6
7.9,9.06939804290559,4.712821191197332,1204.622,979.6006
7.933,9.069312440482491,4.712781062314736,1204.621,979.6013
7.967,9.069226838059379,4.712740933432153,1204.62,979.602
8.0,9.069214976756722,4.7126851303905415,1204.62,979.6027
8.033,9.069127679861818,4.712637029644861,1204.619,979.6035
8.067,9.06904207743872,4.712596900762275,1204.618,979.6042
8.1,9.140682862603313,4.697194209074397,1205.59,979.6063
8.133,9.138510480674253,4.697489322424117,1205.561,979.6083
8.167,9.209404629829884,4.681112176469559,1206.526,979.624
8.2,9.121904030899495,4.61682392682026,1205.568,980.6188
8.233,9.125090964963995,4.616588120885196,1205.61,980.6135
8.267,9.128276204556704,4.616344343087054,1205.652,980.6083
8.3,9.1314631386212,4.616108537152002,1205.694,980.603
8.333,9.13464837821391,4.615864759353851,1205.736,980.5978
8.367,9.137835312278407,4.615628953418797,1205.778,980.5925
8.4,9.152739001589312,4.695898066821094,1205.75,979.5911
8.433,9.150775102886218,4.696448818923895,1205.723,979.5895
8.467,9.148735768590873,4.697007273322636,1205.695,979.588
8.5,9.146771869887777,4.697558025425436,1205.668,979.5864
8.533,9.144734230064259,4.698124451687257,1205.64,979.5848
8.567,9.142768636889357,4.698667231926974,1205.613,979.5833
8.6,9.14072930259401,4.699225686325704,1205.585,979.5818
8.633,9.13876370941911,4.6997684665654305,1205.558,979.5803
8.667,9.136726069595571,4.700334892827247,1205.53,979.5787
8.7,9.134760476420672,4.70087767306697,1205.503,979.5772
8.733,9.17490379944136,4.52496271154937,1206.509,981.5861
8.767,9.17519713264495,4.524167142643643,1206.515,981.5949
8.8,9.104654870760688,4.538936398359112,1205.559,981.5976
8.833,9.106969651515211,4.538586021102109,1205.59,981.5959
8.867,9.109284432269753,4.538235643845101,1205.621,981.5942
8.9,9.11274944929157,4.5371325222365435,1205.669,981.5986
8.933,9.115517785625936,4.535652566525656,1205.709,981.6093
8.967,9.118286121960299,4.5341726108147595,1205.749,981.62
9.0,9.121054458294658,4.532692655103865,1205.789,981.6307
9.033,9.123821100157215,4.531204727529894,1205.829,981.6415
9.067,9.12658943649158,4.529724771818998,1205.869,981.6522
9.1,9.129429819474595,4.528221170085999,1205.91,981.663
9.133,9.132198155808954,4.526741214375105,1205.95,981.6737
9.167,9.134964797671513,4.525253286801133,1205.99,981.6845
9.2,9.132829567735008,4.527173581951888,1205.957,981.6669
9.233,9.148781888198346,4.605486738810871,1205.948,980.6863
9.267,9.059736051488624,4.542268490633633,1204.967,981.6722
9.3,9.061451488894228,4.543087012011627,1204.987,981.658
9.333,9.063094879651201,4.54392917941173,1205.006,981.6437
9.367,8.991070891083597,4.560429831668297,1204.026,981.6294
9.4,8.992788022961012,4.561256324909385,1204.046,981.6151
9.433,8.994431413717983,4.562098492309479,1204.065,981.6008
9.467,8.99614685112359,4.562917013687482,1204.085,981.5866
9.5,8.997788547408753,4.56375120922449,1204.104,981.5724
