Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
0.0,12.223768808252643,11.23422594881291,1227.564,893.2845
0.033,12.223768808252643,11.23422594881291,1227.564,893.2845
0.067,12.223768808252643,11.23422594881291,1227.564,893.2845
0.1,12.204884856103119,11.154086311453966,1227.54,894.2945
0.133,12.202947316503474,11.153673276824756,1227.516,894.3044
0.167,12.1143983391951,11.088441382092483,1226.547,895.3132
0.2,12.116076687801774,11.08690982126286,1226.573,895.3273
0.233,12.117755036408434,11.085378260433242,1226.599,895.3414
0.267,12.119828323333543,11.084254342889672,1226.629,895.3496
0.3,12.119838553358015,11.083577273661618,1226.631,895.3577
0.333,12.119775042262024,11.082915878592582,1226.632,895.3658
0.367,12.102154792797306,11.003282512115469,1226.623,896.3665
0.4,12.101480955882451,11.003375748368082,1226.614,896.3671
0.433,12.06675488713072,10.844716224844221,1226.601,898.3599
0.467,12.066689618369299,10.844771758318672,1226.6,898.3594
0.5,12.049175241795766,10.765999083487756,1226.59,899.3495
0.533,12.048607277772097,10.766953011386576,1226.58,899.3395
0.567,11.70892766012966,10.25632001949872,1223.581,906.3346
0.6,11.385239209414925,9.825633338133978,1220.569,912.3294
0.633,11.384442428503593,9.826235964922667,1220.557,912.3242
0.667,10.928484485792085,9.131517917257487,1216.557,921.8253
0.7,10.66269598094646,8.605553826034019,1214.559,928.8159
0.733,10.662930696888647,8.606295478868237,1214.56,928.8064
0.767,10.708025794102175,8.097604708128035,1216.548,934.7966
0.8,10.708104618638043,8.097612949558284,1216.549,934.7963
0.833,10.708183443173905,8.097621190988521,1216.55,934.796
0.867,10.772694935846278,7.667223820177052,1218.574,939.797
0.9,10.774521519139315,7.666752247570803,1218.599,939.798
0.933,10.814141876429654,7.490915117713962,1219.598,941.8073
0.967,10.983970839420422,7.204639198740409,1222.591,944.8099
1.0,10.98340890083851,7.204533677550174,1222.584,944.8126
1.033,11.0401239685587,7.1087582382398695,1223.584,945.8174
1.067,11.17623551587865,6.663491751433017,1226.578,950.8142
1.1,11.175847292253824,6.663840896005884,1226.572,950.811
1.133,11.272820843884025,6.39341748227445,1228.576,953.8092
1.167,11.44862648961476,5.7722981914517515,1232.57,960.8153
1.2,11.44800693899138,5.771921626916566,1232.563,960.8214
1.233,11.447461129488428,5.771529388222378,1232.557,960.8275
1.267,11.639329988795497,5.2303327619006845,1236.539,966.8334
1.3,11.63797641591127,5.230128882681837,1236.522,966.8393
1.333,11.636549101906594,5.229940677622002,1236.504,966.8452
1.367,11.534073908889685,4.751458787625699,1236.494,972.8493
1.4,11.372382888438095,3.994025734067968,1236.485,982.3524
1.433,11.371743819792123,3.99391994331057,1236.477,982.3553
1.467,11.451701422334713,3.64416798086942,1238.479,986.349
1.5,11.52693004213039,3.6286025778500632,1239.498,986.3439
1.533,11.528419235952851,3.628719305709272,1239.517,986.3387
1.567,11.69297673244376,3.67697855159605,1241.519,985.3397
1.6,11.766071127522853,3.6615251786425653,1242.51,985.3387
1.633,11.76549814327737,3.6617302905455538,1242.502,985.3377
1.667,11.764167414165742,3.6619964816816646,1242.484,985.3379
1.7,11.691266252066342,3.677633746620459,1241.495,985.3362
1.733,11.692106210411986,3.6775968525437515,1241.506,985.3345
1.767,11.766806781061888,3.6620853655958934,1242.518,985.3301
1.8,11.767694184618131,3.662271683685625,1242.529,985.3256
1.833,11.768583282646183,3.66246597363844,1242.54,985.321
